mode: set
eco_points/main.go:9.13,15.2 3 0
eco_points/mocks/Service.go:125.2,126.84 2 0
eco_points/mocks/Service.go:126.84,128.3 1 0
eco_points/mocks/Service.go:128.8,130.3 1 0
eco_points/mocks/Service.go:132.2,132.11 1 0
eco_points/mocks/Service.go:140.13,144.19 3 0
eco_points/mocks/Service.go:144.19,144.49 1 0
eco_points/mocks/Service.go:146.2,146.13 1 0
eco_points/mocks/ServiceDepoInterface.go:17.89,20.19 2 0
eco_points/mocks/ServiceDepoInterface.go:20.19,21.54 1 0
eco_points/mocks/ServiceDepoInterface.go:24.2,25.75 2 0
eco_points/mocks/ServiceDepoInterface.go:25.75,27.3 1 0
eco_points/mocks/ServiceDepoInterface.go:27.8,29.3 1 0
eco_points/mocks/ServiceDepoInterface.go:31.2,31.11 1 0
eco_points/mocks/ServiceDepoInterface.go:35.105,38.19 2 0
eco_points/mocks/ServiceDepoInterface.go:38.19,39.56 1 0
eco_points/mocks/ServiceDepoInterface.go:42.2,44.83 3 0
eco_points/mocks/ServiceDepoInterface.go:44.83,46.3 1 0
eco_points/mocks/ServiceDepoInterface.go:47.2,47.74 1 0
eco_points/mocks/ServiceDepoInterface.go:47.74,49.3 1 0
eco_points/mocks/ServiceDepoInterface.go:49.8,51.3 1 0
eco_points/mocks/ServiceDepoInterface.go:53.2,53.49 1 0
eco_points/mocks/ServiceDepoInterface.go:53.49,55.3 1 0
eco_points/mocks/ServiceDepoInterface.go:55.8,57.3 1 0
eco_points/mocks/ServiceDepoInterface.go:59.2,59.15 1 0
eco_points/mocks/ServiceDepoInterface.go:63.141,66.19 2 0
eco_points/mocks/ServiceDepoInterface.go:66.19,67.56 1 0
eco_points/mocks/ServiceDepoInterface.go:70.2,72.105 3 0
eco_points/mocks/ServiceDepoInterface.go:72.105,74.3 1 0
eco_points/mocks/ServiceDepoInterface.go:75.2,75.96 1 0
eco_points/mocks/ServiceDepoInterface.go:75.96,77.3 1 0
eco_points/mocks/ServiceDepoInterface.go:77.8,78.24 1 0
eco_points/mocks/ServiceDepoInterface.go:78.24,80.4 1 0
eco_points/mocks/ServiceDepoInterface.go:83.2,83.67 1 0
eco_points/mocks/ServiceDepoInterface.go:83.67,85.3 1 0
eco_points/mocks/ServiceDepoInterface.go:85.8,87.3 1 0
eco_points/mocks/ServiceDepoInterface.go:89.2,89.15 1 0
eco_points/mocks/ServiceDepoInterface.go:93.94,96.19 2 0
eco_points/mocks/ServiceDepoInterface.go:96.19,97.66 1 0
eco_points/mocks/ServiceDepoInterface.go:100.2,101.57 2 0
eco_points/mocks/ServiceDepoInterface.go:101.57,103.3 1 0
eco_points/mocks/ServiceDepoInterface.go:103.8,105.3 1 0
eco_points/mocks/ServiceDepoInterface.go:107.2,107.11 1 0
eco_points/mocks/ServiceDepoInterface.go:115.26,119.19 3 0
eco_points/mocks/ServiceDepoInterface.go:119.19,119.49 1 0
eco_points/mocks/ServiceDepoInterface.go:121.2,121.13 1 0
eco_points/mocks/ServiceInterface.go:17.85,20.19 2 0
eco_points/mocks/ServiceInterface.go:20.19,21.54 1 0
eco_points/mocks/ServiceInterface.go:24.2,25.75 2 0
eco_points/mocks/ServiceInterface.go:25.75,27.3 1 0
eco_points/mocks/ServiceInterface.go:27.8,29.3 1 0
eco_points/mocks/ServiceInterface.go:31.2,31.11 1 0
eco_points/mocks/ServiceInterface.go:35.122,38.19 2 0
eco_points/mocks/ServiceInterface.go:38.19,39.56 1 0
eco_points/mocks/ServiceInterface.go:42.2,44.99 3 0
eco_points/mocks/ServiceInterface.go:44.99,46.3 1 0
eco_points/mocks/ServiceInterface.go:47.2,47.90 1 0
eco_points/mocks/ServiceInterface.go:47.90,49.3 1 0
eco_points/mocks/ServiceInterface.go:49.8,50.24 1 0
eco_points/mocks/ServiceInterface.go:50.24,52.4 1 0
eco_points/mocks/ServiceInterface.go:55.2,55.61 1 0
eco_points/mocks/ServiceInterface.go:55.61,57.3 1 0
eco_points/mocks/ServiceInterface.go:57.8,59.3 1 0
eco_points/mocks/ServiceInterface.go:61.2,61.15 1 0
eco_points/mocks/ServiceInterface.go:65.90,68.19 2 0
eco_points/mocks/ServiceInterface.go:68.19,69.66 1 0
eco_points/mocks/ServiceInterface.go:72.2,73.57 2 0
eco_points/mocks/ServiceInterface.go:73.57,75.3 1 0
eco_points/mocks/ServiceInterface.go:75.8,77.3 1 0
eco_points/mocks/ServiceInterface.go:79.2,79.11 1 0
eco_points/mocks/ServiceInterface.go:87.22,91.19 3 0
eco_points/mocks/ServiceInterface.go:91.19,91.49 1 0
eco_points/mocks/ServiceInterface.go:93.2,93.13 1 0
eco_points/mocks/ServiceLocInterface.go:17.84,20.19 2 0
eco_points/mocks/ServiceLocInterface.go:20.19,21.53 1 0
eco_points/mocks/ServiceLocInterface.go:24.2,25.72 2 0
eco_points/mocks/ServiceLocInterface.go:25.72,27.3 1 0
eco_points/mocks/ServiceLocInterface.go:27.8,29.3 1 0
eco_points/mocks/ServiceLocInterface.go:31.2,31.11 1 0
eco_points/mocks/ServiceLocInterface.go:35.95,38.19 2 0
eco_points/mocks/ServiceLocInterface.go:38.19,39.53 1 0
eco_points/mocks/ServiceLocInterface.go:42.2,44.82 3 0
eco_points/mocks/ServiceLocInterface.go:44.82,46.3 1 0
eco_points/mocks/ServiceLocInterface.go:47.2,47.73 1 0
eco_points/mocks/ServiceLocInterface.go:47.73,49.3 1 0
eco_points/mocks/ServiceLocInterface.go:49.8,50.24 1 0
eco_points/mocks/ServiceLocInterface.go:50.24,52.4 1 0
eco_points/mocks/ServiceLocInterface.go:55.2,55.49 1 0
eco_points/mocks/ServiceLocInterface.go:55.49,57.3 1 0
eco_points/mocks/ServiceLocInterface.go:57.8,59.3 1 0
eco_points/mocks/ServiceLocInterface.go:61.2,61.15 1 0
eco_points/mocks/ServiceLocInterface.go:69.25,73.19 3 0
eco_points/mocks/ServiceLocInterface.go:73.19,73.49 1 0
eco_points/mocks/ServiceLocInterface.go:75.2,75.13 1 0
eco_points/mocks/ServiceTrashInterface.go:19.104,22.19 2 0
eco_points/mocks/ServiceTrashInterface.go:22.19,23.50 1 0
eco_points/mocks/ServiceTrashInterface.go:26.2,27.87 2 0
eco_points/mocks/ServiceTrashInterface.go:27.87,29.3 1 0
eco_points/mocks/ServiceTrashInterface.go:29.8,31.3 1 0
eco_points/mocks/ServiceTrashInterface.go:33.2,33.11 1 0
eco_points/mocks/ServiceTrashInterface.go:37.61,40.19 2 0
eco_points/mocks/ServiceTrashInterface.go:40.19,41.53 1 0
eco_points/mocks/ServiceTrashInterface.go:44.2,45.49 2 0
eco_points/mocks/ServiceTrashInterface.go:45.49,47.3 1 0
eco_points/mocks/ServiceTrashInterface.go:47.8,49.3 1 0
eco_points/mocks/ServiceTrashInterface.go:51.2,51.11 1 0
eco_points/mocks/ServiceTrashInterface.go:55.90,58.19 2 0
eco_points/mocks/ServiceTrashInterface.go:58.19,59.50 1 0
eco_points/mocks/ServiceTrashInterface.go:62.2,64.78 3 0
eco_points/mocks/ServiceTrashInterface.go:64.78,66.3 1 0
eco_points/mocks/ServiceTrashInterface.go:67.2,67.69 1 0
eco_points/mocks/ServiceTrashInterface.go:67.69,69.3 1 0
eco_points/mocks/ServiceTrashInterface.go:69.8,70.24 1 0
eco_points/mocks/ServiceTrashInterface.go:70.24,72.4 1 0
eco_points/mocks/ServiceTrashInterface.go:75.2,75.51 1 0
eco_points/mocks/ServiceTrashInterface.go:75.51,77.3 1 0
eco_points/mocks/ServiceTrashInterface.go:77.8,79.3 1 0
eco_points/mocks/ServiceTrashInterface.go:81.2,81.15 1 0
eco_points/mocks/ServiceTrashInterface.go:85.87,88.19 2 0
eco_points/mocks/ServiceTrashInterface.go:88.19,89.53 1 0
eco_points/mocks/ServiceTrashInterface.go:92.2,93.70 2 0
eco_points/mocks/ServiceTrashInterface.go:93.70,95.3 1 0
eco_points/mocks/ServiceTrashInterface.go:95.8,97.3 1 0
eco_points/mocks/ServiceTrashInterface.go:99.2,99.11 1 0
eco_points/mocks/ServiceTrashInterface.go:107.27,111.19 3 0
eco_points/mocks/ServiceTrashInterface.go:111.19,111.49 1 0
eco_points/mocks/ServiceTrashInterface.go:113.2,113.13 1 0
eco_points/mocks/UHandler.go:16.51,19.19 2 0
eco_points/mocks/UHandler.go:19.19,20.52 1 0
eco_points/mocks/UHandler.go:23.2,24.56 2 0
eco_points/mocks/UHandler.go:24.56,26.3 1 0
eco_points/mocks/UHandler.go:26.8,27.24 1 0
eco_points/mocks/UHandler.go:27.24,29.4 1 0
eco_points/mocks/UHandler.go:32.2,32.11 1 0
eco_points/mocks/UHandler.go:36.48,39.19 2 0
eco_points/mocks/UHandler.go:39.19,40.49 1 0
eco_points/mocks/UHandler.go:43.2,44.56 2 0
eco_points/mocks/UHandler.go:44.56,46.3 1 0
eco_points/mocks/UHandler.go:46.8,47.24 1 0
eco_points/mocks/UHandler.go:47.24,49.4 1 0
eco_points/mocks/UHandler.go:52.2,52.11 1 0
eco_points/mocks/UHandler.go:56.46,59.19 2 0
eco_points/mocks/UHandler.go:59.19,60.47 1 0
eco_points/mocks/UHandler.go:63.2,64.56 2 0
eco_points/mocks/UHandler.go:64.56,66.3 1 0
eco_points/mocks/UHandler.go:66.8,67.24 1 0
eco_points/mocks/UHandler.go:67.24,69.4 1 0
eco_points/mocks/UHandler.go:72.2,72.11 1 0
eco_points/mocks/UHandler.go:76.49,79.19 2 0
eco_points/mocks/UHandler.go:79.19,80.50 1 0
eco_points/mocks/UHandler.go:83.2,84.56 2 0
eco_points/mocks/UHandler.go:84.56,86.3 1 0
eco_points/mocks/UHandler.go:86.8,87.24 1 0
eco_points/mocks/UHandler.go:87.24,89.4 1 0
eco_points/mocks/UHandler.go:92.2,92.11 1 0
eco_points/mocks/UHandler.go:96.51,99.19 2 0
eco_points/mocks/UHandler.go:99.19,100.52 1 0
eco_points/mocks/UHandler.go:103.2,104.56 2 0
eco_points/mocks/UHandler.go:104.56,106.3 1 0
eco_points/mocks/UHandler.go:106.8,107.24 1 0
eco_points/mocks/UHandler.go:107.24,109.4 1 0
eco_points/mocks/UHandler.go:112.2,112.11 1 0
eco_points/mocks/UHandler.go:120.14,124.19 3 0
eco_points/mocks/UHandler.go:124.19,124.49 1 0
eco_points/mocks/UHandler.go:126.2,126.13 1 0
eco_points/mocks/UQuery.go:17.45,20.19 2 0
eco_points/mocks/UQuery.go:20.19,21.52 1 0
eco_points/mocks/UQuery.go:24.2,25.49 2 0
eco_points/mocks/UQuery.go:25.49,27.3 1 0
eco_points/mocks/UQuery.go:27.8,29.3 1 0
eco_points/mocks/UQuery.go:31.2,31.11 1 0
eco_points/mocks/UQuery.go:35.56,38.19 2 0
eco_points/mocks/UQuery.go:38.19,39.49 1 0
eco_points/mocks/UQuery.go:42.2,44.63 3 0
eco_points/mocks/UQuery.go:44.63,46.3 1 0
eco_points/mocks/UQuery.go:47.2,47.54 1 0
eco_points/mocks/UQuery.go:47.54,49.3 1 0
eco_points/mocks/UQuery.go:49.8,51.3 1 0
eco_points/mocks/UQuery.go:53.2,53.49 1 0
eco_points/mocks/UQuery.go:53.49,55.3 1 0
eco_points/mocks/UQuery.go:55.8,57.3 1 0
eco_points/mocks/UQuery.go:59.2,59.15 1 0
eco_points/mocks/UQuery.go:63.59,66.19 2 0
eco_points/mocks/UQuery.go:66.19,67.47 1 0
eco_points/mocks/UQuery.go:70.2,72.65 3 0
eco_points/mocks/UQuery.go:72.65,74.3 1 0
eco_points/mocks/UQuery.go:75.2,75.56 1 0
eco_points/mocks/UQuery.go:75.56,77.3 1 0
eco_points/mocks/UQuery.go:77.8,79.3 1 0
eco_points/mocks/UQuery.go:81.2,81.51 1 0
eco_points/mocks/UQuery.go:81.51,83.3 1 0
eco_points/mocks/UQuery.go:83.8,85.3 1 0
eco_points/mocks/UQuery.go:87.2,87.15 1 0
eco_points/mocks/UQuery.go:91.55,94.19 2 0
eco_points/mocks/UQuery.go:94.19,95.50 1 0
eco_points/mocks/UQuery.go:98.2,99.55 2 0
eco_points/mocks/UQuery.go:99.55,101.3 1 0
eco_points/mocks/UQuery.go:101.8,103.3 1 0
eco_points/mocks/UQuery.go:105.2,105.11 1 0
eco_points/mocks/UQuery.go:109.68,112.19 2 0
eco_points/mocks/UQuery.go:112.19,113.52 1 0
eco_points/mocks/UQuery.go:116.2,117.61 2 0
eco_points/mocks/UQuery.go:117.61,119.3 1 0
eco_points/mocks/UQuery.go:119.8,121.3 1 0
eco_points/mocks/UQuery.go:123.2,123.11 1 0
eco_points/mocks/UQuery.go:131.12,135.19 3 0
eco_points/mocks/UQuery.go:135.19,135.49 1 0
eco_points/mocks/UQuery.go:137.2,137.13 1 0
eco_points/mocks/UService.go:19.47,22.19 2 0
eco_points/mocks/UService.go:22.19,23.52 1 0
eco_points/mocks/UService.go:26.2,27.49 2 0
eco_points/mocks/UService.go:27.49,29.3 1 0
eco_points/mocks/UService.go:29.8,31.3 1 0
eco_points/mocks/UService.go:33.2,33.11 1 0
eco_points/mocks/UService.go:37.58,40.19 2 0
eco_points/mocks/UService.go:40.19,41.49 1 0
eco_points/mocks/UService.go:44.2,46.63 3 0
eco_points/mocks/UService.go:46.63,48.3 1 0
eco_points/mocks/UService.go:49.2,49.54 1 0
eco_points/mocks/UService.go:49.54,51.3 1 0
eco_points/mocks/UService.go:51.8,53.3 1 0
eco_points/mocks/UService.go:55.2,55.49 1 0
eco_points/mocks/UService.go:55.49,57.3 1 0
eco_points/mocks/UService.go:57.8,59.3 1 0
eco_points/mocks/UService.go:61.2,61.15 1 0
eco_points/mocks/UService.go:65.86,68.19 2 0
eco_points/mocks/UService.go:68.19,69.47 1 0
eco_points/mocks/UService.go:72.2,75.81 4 0
eco_points/mocks/UService.go:75.81,77.3 1 0
eco_points/mocks/UService.go:78.2,78.64 1 0
eco_points/mocks/UService.go:78.64,80.3 1 0
eco_points/mocks/UService.go:80.8,82.3 1 0
eco_points/mocks/UService.go:84.2,84.60 1 0
eco_points/mocks/UService.go:84.60,86.3 1 0
eco_points/mocks/UService.go:86.8,88.3 1 0
eco_points/mocks/UService.go:90.2,90.59 1 0
eco_points/mocks/UService.go:90.59,92.3 1 0
eco_points/mocks/UService.go:92.8,94.3 1 0
eco_points/mocks/UService.go:96.2,96.19 1 0
eco_points/mocks/UService.go:100.56,103.19 2 0
eco_points/mocks/UService.go:103.19,104.50 1 0
eco_points/mocks/UService.go:107.2,108.55 2 0
eco_points/mocks/UService.go:108.55,110.3 1 0
eco_points/mocks/UService.go:110.8,112.3 1 0
eco_points/mocks/UService.go:114.2,114.11 1 0
eco_points/mocks/UService.go:118.98,121.19 2 0
eco_points/mocks/UService.go:121.19,122.52 1 0
eco_points/mocks/UService.go:125.2,126.84 2 0
eco_points/mocks/UService.go:126.84,128.3 1 0
eco_points/mocks/UService.go:128.8,130.3 1 0
eco_points/mocks/UService.go:132.2,132.11 1 0
eco_points/mocks/UService.go:140.14,144.19 3 0
eco_points/mocks/UService.go:144.19,144.49 1 0
eco_points/mocks/UService.go:146.2,146.13 1 0
eco_points/internal/features/waste_deposits/service/service.go:12.86,16.2 1 1
eco_points/internal/features/waste_deposits/service/service.go:18.82,20.16 2 1
eco_points/internal/features/waste_deposits/service/service.go:20.16,23.3 2 1
eco_points/internal/features/waste_deposits/service/service.go:24.2,24.12 1 1
eco_points/internal/features/waste_deposits/service/service.go:28.86,30.16 2 1
eco_points/internal/features/waste_deposits/service/service.go:30.16,33.3 2 1
eco_points/internal/features/waste_deposits/service/service.go:34.2,34.12 1 1
eco_points/internal/features/waste_deposits/service/service.go:37.134,39.16 2 1
eco_points/internal/features/waste_deposits/service/service.go:39.16,42.3 2 1
eco_points/internal/features/waste_deposits/service/service.go:43.2,43.20 1 1
eco_points/internal/features/waste_deposits/service/service.go:46.98,48.16 2 1
eco_points/internal/features/waste_deposits/service/service.go:48.16,51.3 2 1
eco_points/internal/features/waste_deposits/service/service.go:52.2,52.20 1 1
eco_points/mocks/CloudinaryUtilityInterface.go:17.107,20.19 2 0
eco_points/mocks/CloudinaryUtilityInterface.go:20.19,21.60 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:24.2,26.72 3 0
eco_points/mocks/CloudinaryUtilityInterface.go:26.72,28.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:29.2,29.63 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:29.63,31.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:31.8,33.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:35.2,35.62 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:35.62,37.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:37.8,39.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:41.2,41.15 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:49.32,53.19 3 0
eco_points/mocks/CloudinaryUtilityInterface.go:53.19,53.49 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:55.2,55.13 1 0
eco_points/mocks/ExHandler.go:17.53,20.19 2 0
eco_points/mocks/ExHandler.go:20.19,21.53 1 0
eco_points/mocks/ExHandler.go:24.2,25.56 2 0
eco_points/mocks/ExHandler.go:25.56,27.3 1 0
eco_points/mocks/ExHandler.go:27.8,28.24 1 0
eco_points/mocks/ExHandler.go:28.24,30.4 1 0
eco_points/mocks/ExHandler.go:33.2,33.11 1 0
eco_points/mocks/ExHandler.go:41.15,45.19 3 0
eco_points/mocks/ExHandler.go:45.19,45.49 1 0
eco_points/mocks/ExHandler.go:47.2,47.13 1 0
eco_points/mocks/ExQuery.go:17.70,20.19 2 0
eco_points/mocks/ExQuery.go:20.19,21.53 1 0
eco_points/mocks/ExQuery.go:24.2,25.63 2 0
eco_points/mocks/ExQuery.go:25.63,27.3 1 0
eco_points/mocks/ExQuery.go:27.8,29.3 1 0
eco_points/mocks/ExQuery.go:31.2,31.11 1 0
eco_points/mocks/ExQuery.go:39.13,43.19 3 0
eco_points/mocks/ExQuery.go:43.19,43.49 1 0
eco_points/mocks/ExQuery.go:45.2,45.13 1 0
eco_points/mocks/ExServices.go:17.73,20.19 2 0
eco_points/mocks/ExServices.go:20.19,21.53 1 0
eco_points/mocks/ExServices.go:24.2,25.63 2 0
eco_points/mocks/ExServices.go:25.63,27.3 1 0
eco_points/mocks/ExServices.go:27.8,29.3 1 0
eco_points/mocks/ExServices.go:31.2,31.11 1 0
eco_points/mocks/ExServices.go:39.16,43.19 3 0
eco_points/mocks/ExServices.go:43.19,43.49 1 0
eco_points/mocks/ExServices.go:45.2,45.13 1 0
eco_points/mocks/Handler.go:16.50,19.19 2 0
eco_points/mocks/Handler.go:19.19,20.52 1 0
eco_points/mocks/Handler.go:23.2,24.56 2 0
eco_points/mocks/Handler.go:24.56,26.3 1 0
eco_points/mocks/Handler.go:26.8,27.24 1 0
eco_points/mocks/Handler.go:27.24,29.4 1 0
eco_points/mocks/Handler.go:32.2,32.11 1 0
eco_points/mocks/Handler.go:36.47,39.19 2 0
eco_points/mocks/Handler.go:39.19,40.49 1 0
eco_points/mocks/Handler.go:43.2,44.56 2 0
eco_points/mocks/Handler.go:44.56,46.3 1 0
eco_points/mocks/Handler.go:46.8,47.24 1 0
eco_points/mocks/Handler.go:47.24,49.4 1 0
eco_points/mocks/Handler.go:52.2,52.11 1 0
eco_points/mocks/Handler.go:56.45,59.19 2 0
eco_points/mocks/Handler.go:59.19,60.47 1 0
eco_points/mocks/Handler.go:63.2,64.56 2 0
eco_points/mocks/Handler.go:64.56,66.3 1 0
eco_points/mocks/Handler.go:66.8,67.24 1 0
eco_points/mocks/Handler.go:67.24,69.4 1 0
eco_points/mocks/Handler.go:72.2,72.11 1 0
eco_points/mocks/Handler.go:76.48,79.19 2 0
eco_points/mocks/Handler.go:79.19,80.50 1 0
eco_points/mocks/Handler.go:83.2,84.56 2 0
eco_points/mocks/Handler.go:84.56,86.3 1 0
eco_points/mocks/Handler.go:86.8,87.24 1 0
eco_points/mocks/Handler.go:87.24,89.4 1 0
eco_points/mocks/Handler.go:92.2,92.11 1 0
eco_points/mocks/Handler.go:96.50,99.19 2 0
eco_points/mocks/Handler.go:99.19,100.52 1 0
eco_points/mocks/Handler.go:103.2,104.56 2 0
eco_points/mocks/Handler.go:104.56,106.3 1 0
eco_points/mocks/Handler.go:106.8,107.24 1 0
eco_points/mocks/Handler.go:107.24,109.4 1 0
eco_points/mocks/Handler.go:112.2,112.11 1 0
eco_points/mocks/Handler.go:120.13,124.19 3 0
eco_points/mocks/Handler.go:124.19,124.49 1 0
eco_points/mocks/Handler.go:126.2,126.13 1 0
eco_points/mocks/HandlerDepoInterface.go:16.65,19.19 2 0
eco_points/mocks/HandlerDepoInterface.go:19.19,20.54 1 0
eco_points/mocks/HandlerDepoInterface.go:23.2,24.56 2 0
eco_points/mocks/HandlerDepoInterface.go:24.56,26.3 1 0
eco_points/mocks/HandlerDepoInterface.go:26.8,27.24 1 0
eco_points/mocks/HandlerDepoInterface.go:27.24,29.4 1 0
eco_points/mocks/HandlerDepoInterface.go:32.2,32.11 1 0
eco_points/mocks/HandlerDepoInterface.go:36.67,39.19 2 0
eco_points/mocks/HandlerDepoInterface.go:39.19,40.56 1 0
eco_points/mocks/HandlerDepoInterface.go:43.2,44.56 2 0
eco_points/mocks/HandlerDepoInterface.go:44.56,46.3 1 0
eco_points/mocks/HandlerDepoInterface.go:46.8,47.24 1 0
eco_points/mocks/HandlerDepoInterface.go:47.24,49.4 1 0
eco_points/mocks/HandlerDepoInterface.go:52.2,52.11 1 0
eco_points/mocks/HandlerDepoInterface.go:56.67,59.19 2 0
eco_points/mocks/HandlerDepoInterface.go:59.19,60.56 1 0
eco_points/mocks/HandlerDepoInterface.go:63.2,64.56 2 0
eco_points/mocks/HandlerDepoInterface.go:64.56,66.3 1 0
eco_points/mocks/HandlerDepoInterface.go:66.8,67.24 1 0
eco_points/mocks/HandlerDepoInterface.go:67.24,69.4 1 0
eco_points/mocks/HandlerDepoInterface.go:72.2,72.11 1 0
eco_points/mocks/HandlerDepoInterface.go:76.77,79.19 2 0
eco_points/mocks/HandlerDepoInterface.go:79.19,80.66 1 0
eco_points/mocks/HandlerDepoInterface.go:83.2,84.56 2 0
eco_points/mocks/HandlerDepoInterface.go:84.56,86.3 1 0
eco_points/mocks/HandlerDepoInterface.go:86.8,87.24 1 0
eco_points/mocks/HandlerDepoInterface.go:87.24,89.4 1 0
eco_points/mocks/HandlerDepoInterface.go:92.2,92.11 1 0
eco_points/mocks/HandlerDepoInterface.go:100.26,104.19 3 0
eco_points/mocks/HandlerDepoInterface.go:104.19,104.49 1 0
eco_points/mocks/HandlerDepoInterface.go:106.2,106.13 1 0
eco_points/mocks/HandlerInterface.go:16.57,19.19 2 0
eco_points/mocks/HandlerInterface.go:19.19,20.50 1 0
eco_points/mocks/HandlerInterface.go:23.2,24.56 2 0
eco_points/mocks/HandlerInterface.go:24.56,26.3 1 0
eco_points/mocks/HandlerInterface.go:26.8,27.24 1 0
eco_points/mocks/HandlerInterface.go:27.24,29.4 1 0
eco_points/mocks/HandlerInterface.go:32.2,32.11 1 0
eco_points/mocks/HandlerInterface.go:40.22,44.19 3 0
eco_points/mocks/HandlerInterface.go:44.19,44.49 1 0
eco_points/mocks/HandlerInterface.go:46.2,46.13 1 0
eco_points/mocks/HandlerLocInterface.go:17.63,20.19 2 0
eco_points/mocks/HandlerLocInterface.go:20.19,21.53 1 0
eco_points/mocks/HandlerLocInterface.go:24.2,25.56 2 0
eco_points/mocks/HandlerLocInterface.go:25.56,27.3 1 0
eco_points/mocks/HandlerLocInterface.go:27.8,28.24 1 0
eco_points/mocks/HandlerLocInterface.go:28.24,30.4 1 0
eco_points/mocks/HandlerLocInterface.go:33.2,33.11 1 0
eco_points/mocks/HandlerLocInterface.go:37.63,40.19 2 0
eco_points/mocks/HandlerLocInterface.go:40.19,41.53 1 0
eco_points/mocks/HandlerLocInterface.go:44.2,45.56 2 0
eco_points/mocks/HandlerLocInterface.go:45.56,47.3 1 0
eco_points/mocks/HandlerLocInterface.go:47.8,48.24 1 0
eco_points/mocks/HandlerLocInterface.go:48.24,50.4 1 0
eco_points/mocks/HandlerLocInterface.go:53.2,53.11 1 0
eco_points/mocks/HandlerLocInterface.go:61.25,65.19 3 0
eco_points/mocks/HandlerLocInterface.go:65.19,65.49 1 0
eco_points/mocks/HandlerLocInterface.go:67.2,67.13 1 0
eco_points/mocks/HandlerTrashInterface.go:16.62,19.19 2 0
eco_points/mocks/HandlerTrashInterface.go:19.19,20.50 1 0
eco_points/mocks/HandlerTrashInterface.go:23.2,24.56 2 0
eco_points/mocks/HandlerTrashInterface.go:24.56,26.3 1 0
eco_points/mocks/HandlerTrashInterface.go:26.8,27.24 1 0
eco_points/mocks/HandlerTrashInterface.go:27.24,29.4 1 0
eco_points/mocks/HandlerTrashInterface.go:32.2,32.11 1 0
eco_points/mocks/HandlerTrashInterface.go:36.65,39.19 2 0
eco_points/mocks/HandlerTrashInterface.go:39.19,40.53 1 0
eco_points/mocks/HandlerTrashInterface.go:43.2,44.56 2 0
eco_points/mocks/HandlerTrashInterface.go:44.56,46.3 1 0
eco_points/mocks/HandlerTrashInterface.go:46.8,47.24 1 0
eco_points/mocks/HandlerTrashInterface.go:47.24,49.4 1 0
eco_points/mocks/HandlerTrashInterface.go:52.2,52.11 1 0
eco_points/mocks/HandlerTrashInterface.go:56.62,59.19 2 0
eco_points/mocks/HandlerTrashInterface.go:59.19,60.50 1 0
eco_points/mocks/HandlerTrashInterface.go:63.2,64.56 2 0
eco_points/mocks/HandlerTrashInterface.go:64.56,66.3 1 0
eco_points/mocks/HandlerTrashInterface.go:66.8,67.24 1 0
eco_points/mocks/HandlerTrashInterface.go:67.24,69.4 1 0
eco_points/mocks/HandlerTrashInterface.go:72.2,72.11 1 0
eco_points/mocks/HandlerTrashInterface.go:76.65,79.19 2 0
eco_points/mocks/HandlerTrashInterface.go:79.19,80.53 1 0
eco_points/mocks/HandlerTrashInterface.go:83.2,84.56 2 0
eco_points/mocks/HandlerTrashInterface.go:84.56,86.3 1 0
eco_points/mocks/HandlerTrashInterface.go:86.8,87.24 1 0
eco_points/mocks/HandlerTrashInterface.go:87.24,89.4 1 0
eco_points/mocks/HandlerTrashInterface.go:92.2,92.11 1 0
eco_points/mocks/HandlerTrashInterface.go:100.27,104.19 3 0
eco_points/mocks/HandlerTrashInterface.go:104.19,104.49 1 0
eco_points/mocks/HandlerTrashInterface.go:106.2,106.13 1 0
eco_points/mocks/JwtUtilityInterface.go:18.69,21.19 2 0
eco_points/mocks/JwtUtilityInterface.go:21.19,22.52 1 0
eco_points/mocks/JwtUtilityInterface.go:25.2,26.57 2 0
eco_points/mocks/JwtUtilityInterface.go:26.57,28.3 1 0
eco_points/mocks/JwtUtilityInterface.go:28.8,30.3 1 0
eco_points/mocks/JwtUtilityInterface.go:32.2,32.11 1 0
eco_points/mocks/JwtUtilityInterface.go:36.75,39.19 2 0
eco_points/mocks/JwtUtilityInterface.go:39.19,40.54 1 0
eco_points/mocks/JwtUtilityInterface.go:43.2,45.65 3 0
eco_points/mocks/JwtUtilityInterface.go:45.65,47.3 1 0
eco_points/mocks/JwtUtilityInterface.go:48.2,48.56 1 0
eco_points/mocks/JwtUtilityInterface.go:48.56,50.3 1 0
eco_points/mocks/JwtUtilityInterface.go:50.8,52.3 1 0
eco_points/mocks/JwtUtilityInterface.go:54.2,54.57 1 0
eco_points/mocks/JwtUtilityInterface.go:54.57,56.3 1 0
eco_points/mocks/JwtUtilityInterface.go:56.8,58.3 1 0
eco_points/mocks/JwtUtilityInterface.go:60.2,60.15 1 0
